Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Taille moyenne des ménages 2018
25033;Autechaux-Roide;2.3
25035;Les Auxons;2.5
25036;Avanne-Aveney;2.4
25038;Avilley;2.2
25039;Avoudrey;2.3
25040;Badevel;2.2
25041;Bannans;2.5
25042;Le Barboux;2.5
25043;Bart;2.3
25044;Bartherans;2.4
25045;Battenans-les-Mines;2.3
25046;Battenans-Varin;2.5
25047;Baume-les-Dames;2
25048;Bavans;2.2
25049;Belfays;2.8
25050;Le Bélieu;2.7
25051;Belleherbe;2.2
25052;Belmont;2.4
25053;Belvoir;2.2
25054;Berche;2.5
25055;Berthelange;2.7
25056;Besançon;1.8
25057;Bethoncourt;2.6
25058;Beure;2.1
25059;Beutal;2.4
25060;Bians-les-Usiers;2.4
25061;Bief;2
25062;Le Bizot;2.5
25063;Blamont;2.3
25065;Blarians;2.3
25066;Blussangeaux;2.4
25067;Blussans;2.2
25070;Bolandoz;2.4
25071;Bondeval;2.2
25072;Bonnal;1.9
25073;Bonnay;2.5
25074;Bonnétage;2.5
25075;Bonnevaux;2.7
25077;La Bosse;2.2
25078;Bouclans;2.4
25079;Boujailles;2.3
25082;Bourguignon;2.3
25083;Bournois;2.4
25084;Boussières;2.4
25085;Bouverans;2.4
25086;Braillans;2.6
25087;Branne;2.3
25088;Breconchaux;2.4
25089;Bremondans;2.4
25090;Brères;2.1
25091;Les Bréseux;2.5
25092;La Bretenière;2.3
25093;Bretigney;2.2
25094;Bretigney-Notre-Dame;2.2
25095;Bretonvillers;2.2
25096;Brey-et-Maison-du-Bois;2.5
25097;Brognard;2.4
25098;Buffard;2.2
25099;Bugny;2.6
25100;Bulle;2.4
25101;Burgille;2.7
25102;Burnevillers;2.7
25103;Busy;2.5
25104;By;2.3
25105;Byans-sur-Doubs;2.4
25106;Cademène;1.9
25107;Cendrey;2.2
25108;Cernay-l'Église;2.3
25109;Cessey;2.3
25110;Chaffois;2.5
25111;Chalèze;2.2
25112;Chalezeule;2.2
25113;Chamesey;2.6
25114;Chamesol;2.3
25115;Champagney;2.3
25116;Champlive;2.3
25117;Champoux;2.8
25119;Champvans-les-Moulins;2.4
25120;Chantrans;2.2
25121;Chapelle-des-Bois;2.3
25122;Chapelle-d'Huin;2.6
25124;Charmauvillers;2.2
25125;Charmoille;2.2
25126;Charnay;2.5
25127;Charquemont;2.2
25129;Chassagne-Saint-Denis;2.2
25130;Châteauvieux-les-Fossés;1.7
25131;Châtelblanc;2.2
25132;Châtillon-Guyotte;2.3
25133;Châtillon-le-Duc;2.4
25134;Châtillon-sur-Lison;2
25136;Chaucenne;2.5
25138;Les Terres-de-Chaux;2.2
25139;La Chaux;2.5
25141;Chaux-lès-Passavant;2.1
25142;Chaux-Neuve;2.3
25143;Chay;2.2
25145;Chazot;2.2
25147;Chemaudin et Vaux;2.5
25148;La Chenalotte;2.6
25149;Chenecey-Buillon;2
25150;Chevigney-sur-l'Ognon;2.6
25151;Chevigney-lès-Vercel;2.9
25152;La Chevillotte;3.2
25153;Chevroz;2.3
25154;Chouzelot;2.1
25155;Cléron;2.3
25156;Pays-de-Clerval;2.2
25157;La Cluse-et-Mijoux;2.3
25159;Colombier-Fontaine;2.1
25160;Les Combes;2.5
25161;Consolation-Maisonnettes;1.8
25162;Corcelles-Ferrières;2.5
25163;Corcelle-Mieslot;2.5
25164;Corcondray;2.3
25166;Côtebrune;2.8
25170;Courcelles-lès-Montbéliard;2.4
25171;Courcelles;2.5
25172;Courchapon;2.3
25173;Cour-Saint-Maurice;2.1
25174;Courtefontaine;2.2
25175;Courtetain-et-Salans;2.6
25176;Courvières;2.7
25177;Crosey-le-Grand;2.3
25178;Crosey-le-Petit;2.5
25179;Le Crouzet;2.4
25180;Crouzet-Migette;2.2
25181;Cubrial;2
25182;Cubry;2.2
25183;Cusance;2.5
25184;Cuse-et-Adrisans;2.5
25185;Cussey-sur-Lison;2.3
25186;Cussey-sur-l'Ognon;2.5
25187;Dambelin;2.4
25188;Dambenois;2.4
25189;Dammartin-les-Templiers;2.4
25190;Dampierre-les-Bois;2.2
25191;Dampierre-sur-le-Doubs;2.2
25192;Dampjoux;2.5
25193;Damprichard;2.2
25194;Dannemarie;2.4
25195;Dannemarie-sur-Crète;2.6
25196;Dasle;2.1
25197;Deluz;2
25198;Désandans;2.3
25199;Déservillers;2.5
25200;Devecey;2.2
25201;Dommartin;2.4
25202;Dompierre-les-Tilleuls;2.8
25203;Domprel;2.4
25204;Doubs;2.4
25207;Dung;2.3
25208;Durnes;2.3
25209;Échay;3
25210;Échenans;2.6
25211;Échevannes;2.6
25212;École-Valentin;2.4
25213;Les Écorces;2.7
25214;Écot;2.4
25215;L'Écouvotte;2.8
25216;Écurcey;2.1
25217;Émagny;2.3
25218;Épenouse;2.5
25219;Épenoy;2.7
25220;Épeugney;2.4
25221;Esnans;2.6
25222;Étalans;2.5
25223;Éternoz;2
25224;Étouvans;2.3
25225;Étrabonne;2.6
25226;Étrappe;2.3
25227;Étray;3
25228;Étupes;2.3
25229;Évillers;2.5
25230;Exincourt;2.2
25231;Eysson;2.4
25232;Faimbe;2.4
25233;Fallerans;2.5
25234;Ferrières-le-Lac;2.6
25235;Ferrières-les-Bois;2.5
25236;Fertans;2.6
25237;Fesches-le-Châtel;2.1
25238;Fessevillers;2.3
25239;Feule;2.6
25240;Les Fins;2.4
25241;Flagey;2.2
25242;Flagey-Rigney;2.8
25243;Flangebouche;2.5
25244;Fleurey;2.2
25245;Fontain;2.4
25246;Fontaine-lès-Clerval;2.3
25247;Fontenelle-Montby;2.3
25248;Les Fontenelles;2.5
25249;Fontenotte;2.7
25251;Fourbanne;2.5
25252;Fourcatier-et-Maison-Neuve;2.4
25253;Fourg;2.7
25254;Les Fourgs;2.2
25255;Fournet-Blancheroche;2.3
25256;Frambouhans;2.5
25257;Franey;2.7
25258;Franois;2.3
25259;Frasne;2.3
25261;Froidevaux;2.3
25262;Fuans;2.3
25263;Gellin;2.4
25264;Gémonval;2.1
25265;Geneuille;2.4
25266;Geney;2.2
25267;Gennes;2.4
25268;Germéfontaine;2.4
25269;Germondans;2
25270;Gevresin;2.3
25271;Gilley;2.3
25273;Glamondans;2.5
25274;Glay;2.2
25275;Glère;2
25276;Gondenans-Montby;2.3
25277;Gondenans-les-Moulins;2.3
25278;Gonsans;2.4
25279;Gouhelans;2.2
25280;Goumois;1.7
25281;Goux-lès-Dambelin;2.5
25282;Goux-les-Usiers;2.6
25283;Goux-sous-Landet;2.4
25284;Grand-Charmont;2.4
25285;Grand'Combe-Châteleu;2.4
25286;Grand'Combe-des-Bois;2.6
25287;Grandfontaine;2.6
25288;Fournets-Luisans;2.5
25289;Grandfontaine-sur-Creuse;2.3
25290;La Grange;2.5
25293;Granges-Narboz;2.7
25295;Les Grangettes;2.2
25296;Les Gras;2.4
25297;Le Gratteris;2.5
25298;Grosbois;2.6
25299;Guillon-les-Bains;2.1
25300;Guyans-Durnes;2.8
25301;Guyans-Vennes;2.6
25303;Hauterive-la-Fresse;2.7
25304;Hérimoncourt;2.2
25305;L'Hôpital-du-Grosbois;2.6
25306;L'Hôpital-Saint-Lieffroy;2.7
25307;Les Hôpitaux-Neufs;2.1
25308;Les Hôpitaux-Vieux;2.5
25309;Houtaud;2.6
25310;Huanne-Montmartin;2.5
25311;Hyémondans;2.5
25312;Hyèvre-Magny;2.1
25313;Hyèvre-Paroisse;2.2
25314;Indevillers;2.6
25315;L'Isle-sur-le-Doubs;2
25316;Issans;2.2
25317;Jallerange;2.5
25318;Jougne;2.2
25320;Labergement-Sainte-Marie;2.1
25321;Villers-le-Lac;2.2
25322;Laire;2.4
25323;Laissey;2.2
25324;Lanans;2.4
25325;Landresse;2.4
25326;Lantenne-Vertière;2.4
25327;Lanthenans;2.8
25328;Larnod;2.5
25329;Laval-le-Prieuré;2.1
25330;Lavans-Quingey;2.5
25331;Lavans-Vuillafans;2.6
25332;Lavernay;2.5
25333;Laviron;2.3
25334;Levier;2.3
25335;Liebvillers;2
25336;Liesle;2.2
25338;Lizine;2.2
25339;Lods;2
25340;Lombard;2.3
25341;Lomont-sur-Crête;2.5
25342;Longechaux;2.6
25343;Longemaison;2.6
25344;Longevelle-lès-Russey;2.2
25345;Longevelle-sur-Doubs;2.3
25346;Longeville;2.3
25347;La Longeville;2.7
25348;Longevilles-Mont-d'Or;2.6
25349;Loray;2.5
25350;Lougres;2.2
25351;Le Luhier;2.4
25354;Luxiol;2.5
25355;Magny-Châtelard;3.4
25356;Maîche;2
25357;Maisons-du-Bois-Lièvremont;2.6
25359;Malans;2
25360;Malbrans;2.4
25361;Malbuisson;2.3
25362;Malpas;2.4
25364;Mamirolle;2.4
25365;Mancenans;2.3
25366;Mancenans-Lizerne;2.6
25367;Mandeure;2.1
25368;Marchaux-Chaudefontaine;2.5
25369;Marvelise;2.6
25370;Mathay;2.3
25371;Mazerolles-le-Salin;2.4
25372;Médière;2.1
25373;Le Mémont;2.4
25374;Mercey-le-Grand;2.5
25375;Mérey-sous-Montrond;2.5
25376;Mérey-Vieilley;2.5
25377;Mésandans;2.6
25378;Meslières;2.2
25379;Mesmay;2.1
25380;Métabief;1.9
25381;Miserey-Salines;2.3
25382;Moncey;2.5
25383;Moncley;2.2
25384;Mondon;2.4
25385;Montagney-Servigney;2.4
25386;Montancy;2
25387;Montandon;2.4
25388;Montbéliard;2.1
25389;Montbéliardot;2.5
25390;Montbenoît;2.4
25391;Mont-de-Laval;2.6
25392;Mont-de-Vougney;2.6
25393;Montécheroux;2.3
25394;Montenois;2.5
25395;Montfaucon;2.3
25397;Montferrand-le-Château;2.2
25398;Montflovin;2.9
25400;Montgesoye;2.1
25401;Montivernage;2.4
25402;Montjoie-le-Château;1.8
25403;Montlebon;2.4
25404;Montmahoux;2.1
25405;Montperreux;2.4
25406;Montrond-le-Château;2.5
25408;Montussaint;2
25410;Morre;2.3
25411;Morteau;2
25413;Mouthe;2.1
25414;Le Moutherot;2.6
25415;Mouthier-Haute-Pierre;2.1
25416;Myon;2
25417;Naisey-les-Granges;2.4
25418;Nancray;2.4
25419;Nans;2.1
25420;Nans-sous-Sainte-Anne;2
25421;Narbief;2.5
25422;Neuchâtel-Urtière;2.6
25424;Les Premiers Sapins;2.5
25425;Noël-Cerneux;2.5
25426;Noirefontaine;2.2
25427;Noironte;2.4
25428;Nommay;2.3
25429;Novillars;2.4
25430;Ollans;2
25431;Onans;2.2
25432;Orchamps-Vennes;2.2
25433;Orgeans-Blanchefontaine;2.1
25434;Ornans;2.1
25435;Orsans;2.5
25436;Orve;2.1
25437;Osse;2.6
25438;Osselle-Routelle;2.4
25439;Ougney-Douvot;2.2
25440;Ouhans;2.5
25441;Ouvans;2.2
25442;Oye-et-Pallet;2.4
25443;Palantine;2.7
25444;Palise;2.4
25445;Paroy;2.2
25446;Passavant;2.4
25447;Passonfontaine;2.6
25448;Pelousey;2.8
25449;Péseux;2.9
25450;Pessans;2.5
25451;Petite-Chaux;2.2
25452;Pierrefontaine-lès-Blamont;2.4
25453;Pierrefontaine-les-Varans;2.1
25454;Pirey;2.4
25455;Placey;2.2
25456;Plaimbois-du-Miroir;2.8
25457;Plaimbois-Vennes;2.6
25458;Les Plains-et-Grands-Essarts;2.5
25459;La Planée;2.5
25460;Le Val;2.3
25461;Pompierre-sur-Doubs;2.3
25462;Pontarlier;2
25463;Pont-de-Roide-Vermondans;1.9
25464;Les Pontets;2.6
25465;Pont-les-Moulins;2.3
25466;Pouilley-Français;2.4
25467;Pouilley-les-Vignes;2.3
25468;Pouligney-Lusans;2.6
25469;Présentevillers;2.3
25470;La Prétière;2.1
25471;Provenchère;2.5
25472;Puessans;2.1
25473;Pugey;2.4
25474;Le Puy;2.9
25475;Quingey;2.3
25476;Rahon;2.2
25477;Rancenay;2.6
25478;Randevillers;2.2
25479;Rang;2.2
25481;Raynans;2.6
25482;Recologne;2.4
25483;Reculfoz;2.3
25485;Rémondans-Vaivre;2.6
25486;Remoray-Boujeons;2.6
25487;Renédale;3.1
25488;Rennes-sur-Loue;2.5
25489;Reugney;2.5
25490;Rigney;2.2
25491;Rignosot;2.1
25492;Rillans;2.7
25493;La Rivière-Drugeon;2.4
25494;Rochejean;2.5
25495;Roche-lez-Beaupré;2.2
25496;Roche-lès-Clerval;2.5
25497;Roches-lès-Blamont;2.3
25498;Rognon;2.2
25499;Romain;2.3
25500;Ronchaux;2.4
25501;Rondefontaine;2.4
25502;Roset-Fluans;2.6
25503;Rosières-sur-Barbèche;2.3
25504;Rosureux;2
25505;Rougemont;2
25506;Rougemontot;2.4
25507;Rouhe;1.9
25508;Roulans;2.4
25510;Ruffey-le-Château;2.5
25511;Rurey;2.5
25512;Le Russey;2.3
25513;Sainte-Anne;2.2
25514;Saint-Antoine;2.5
25515;Sainte-Colombe;2.4
25516;Saint-Georges-Armont;2.6
25517;Saint-Gorgon-Main;2.8
25518;Saint-Hilaire;2.9
25519;Saint-Hippolyte;1.9
25520;Saint-Juan;2.4
25521;Saint-Julien-lès-Montbéliard;2.3
25522;Saint-Julien-lès-Russey;2.9
25523;Sainte-Marie;2.3
25524;Saint-Maurice-Colombier;2.4
25525;Saint-Point-Lac;2.3
25526;Sainte-Suzanne;2
25527;Saint-Vit;2.3
25528;Samson;2.3
25529;Sancey;2.2
25532;Saône;2.2
25533;Saraz;1.5
25534;Sarrageois;2.4
25535;Saules;2.3
25536;Sauvagney;2.4
25537;Scey-Maisières;2.3
25538;Séchin;2.3
25539;Seloncourt;2.1
25540;Semondans;2.5
25541;Septfontaines;2.7
25542;Serre-les-Sapins;2.4
25544;Servin;2.5
25545;Silley-Amancey;2.6
25546;Silley-Bléfond;2.4
25547;Sochaux;2
25548;Solemont;2.2
25549;Sombacour;2.3
25550;La Sommette;2.6
25551;Soulce-Cernay;2.3
25552;Sourans;2.3
25553;Soye;2.4
25554;Surmont;2.2
25555;Taillecourt;2.1
25556;Tallans;2.8
25557;Tallenay;2.3
25558;Tarcenay-Foucherans;2.6
25559;Thiébouhans;2.7
25560;Thise;2.2
25561;Thoraise;2.2
25562;Thulay;2.4
25563;Thurey-le-Mont;2.2
25564;Torpes;2.5
25565;Touillon-et-Loutelet;2.6
25566;La Tour-de-Sçay;2.5
25567;Tournans;2.3
25569;Trépot;2.6
25570;Tressandans;1.6
25571;Trévillers;2.3
25572;Trouvans;2.4
25573;Urtière;1.9
25574;Uzelle;2.2
25575;Vaire;2.3
25578;Valdahon;2.2
25579;Val-de-Roulans;3
25580;Valentigney;2.4
25582;Valleroy;2.5
25583;Valonne;2.4
25584;Valoreille;2.5
25586;Vandoncourt;2.3
25588;Vaucluse;2.4
25589;Vauclusotte;2.2
25590;Vaudrivillers;2.2
25591;Vaufrey;2.1
25592;Vaux-et-Chantegrue;2.3
25594;Velesmes-Essarts;2.3
25595;Vellerot-lès-Belvoir;2
25596;Vellerot-lès-Vercel;2.3
25597;Vellevans;2.5
25598;Venise;2.6
25599;Vennans;2.8
25600;Vennes;2.8
25601;Vercel-Villedieu-le-Camp;2.4
25602;Vergranne;2.5
25604;Verne;2.3
25605;Vernierfontaine;2.5
25607;Vernois-lès-Belvoir;2.1
25608;Le Vernoy;2.6
25609;Verrières-de-Joux;2.5
25611;La Vèze;2.2
25612;Vieilley;2.3
25613;Viéthorey;2.2
25614;Vieux-Charmont;2.2
25615;Villars-lès-Blamont;2.2
25616;Villars-Saint-Georges;2.6
25617;Villars-sous-Dampjoux;2.2
25618;Villars-sous-Écot;2.2
25619;Les Villedieu;2.4
25620;Ville-du-Pont;2.3
25621;Villeneuve-d'Amont;2.2
25622;Villers-Buzon;2.3
25623;Villers-Chief;2.4
25624;Villers-Grélot;2.2
25625;Villers-la-Combe;2
25626;Villers-Saint-Martin;2.5
25627;Villers-sous-Chalamont;2.5
25628;Villers-sous-Montrond;2.5
25629;Voillans;2.2
25630;Voires;2.2
25631;Vorges-les-Pins;2.5
25632;Voujeaucourt;2.2
25633;Vuillafans;2.4
25634;Vuillecin;2.3
25635;Vyt-lès-Belvoir;2.4
26001;Solaure en Diois;2.1
26002;Albon;2.5
26003;Aleyrac;2.3
26004;Alixan;2.5
26005;Allan;2.5
26006;Allex;2.4
26007;Ambonil;2.4
26008;Ancône;2.3
26009;Andancette;2.2
26010;Anneyron;2.2
26011;Aouste-sur-Sye;2.2
26012;Arnayon;1.8
26013;Arpavon;2.2
26014;Arthémonay;2.6
26015;Aubenasson;2.6
26016;Aubres;2.2
26017;Aucelon;1.6
26018;Aulan;2.2
26019;Aurel;2.1
26020;La Répara-Auriples;2.4
26021;Autichamp;2.2
26022;Ballons;1.8
26023;Barbières;2.6
26024;Barcelonne;2.5
26025;Barnave;2.2
26026;Barret-de-Lioure;1.7
26027;Barsac;2.2
26028;Bathernay;2.4
26030;La Bâtie-des-Fonds;1.5
26031;La Bâtie-Rolland;2.4
26032;La Baume-Cornillane;2.4
26033;La Baume-de-Transit;2.3
26034;La Baume-d'Hostun;2.6
26035;Beaufort-sur-Gervanne;2.2
26036;Beaumont-en-Diois;1.8
26037;Beaumont-lès-Valence;2.4
26038;Beaumont-Monteux;2.6
26039;Beauregard-Baret;2.6
26040;Beaurières;1.9
26041;Beausemblant;2.4
26042;Beauvallon;2.3
26043;Beauvoisin;2
26045;La Bégude-de-Mazenc;2.3
26046;Bellecombe-Tarendol;1.7
26047;Bellegarde-en-Diois;2.1
26048;Bénivay-Ollon;2.3
26049;Bésayes;2.3
26050;Bésignan;2.3
26051;Bézaudun-sur-Bîne;2.3
26052;Bonlieu-sur-Roubion;2.6
26054;Bouchet;2.6
26055;Boulc;2.2
26056;Bourdeaux;2.1
26057;Bourg-de-Péage;2.1
26058;Bourg-lès-Valence;2.2
26059;Bouvante;2.1
26060;Bouvières;2.1
26061;Bren;2.4
26062;Brette;2.1
26063;Buis-les-Baronnies;1.9
26064;Chabeuil;2.3
26065;Chabrillan;2.4
26066;Le Chaffal;2.1
26067;Chalancon;1.8
26068;Le Chalon;2.5
26069;Chamaloc;2.2
26070;Chamaret;2
26071;Chanos-Curson;2.4
26072;Chantemerle-les-Blés;2.6
26073;Chantemerle-lès-Grignan;2.2
26074;La Chapelle-en-Vercors;2
26075;La Charce;1.8
26076;Charens;1.5
26077;Charmes-sur-l'Herbasse;2.3
26078;Charols;2.5
26079;Charpey;2.6
26080;Chastel-Arnaud;2.2
26081;Châteaudouble;2.5
26082;Châteauneuf-de-Bordette;2
26083;Châteauneuf-de-Galaure;2.3
26084;Châteauneuf-sur-Isère;2.5
26085;Châteauneuf-du-Rhône;2.3
26086;Châtillon-en-Diois;1.8
26087;Châtillon-Saint-Jean;2.5
26088;Chatuzange-le-Goubet;2.5
26089;Chaudebonne;2
26090;La Chaudière;2.8
26091;Chauvac-Laux-Montaux;2.2
26092;Chavannes;2.6
26093;Clansayes;2.3
26094;Claveyson;2.3
26095;Cléon-d'Andran;2.2
26096;Clérieux;2.5
26097;Cliousclat;2.2
26098;Cobonne;2.2
26099;Colonzelle;2.3
26100;Combovin;2.4
26101;Comps;2.2
26102;Condillac;2.3
26103;Condorcet;2.1
26104;Cornillac;2
26105;Cornillon-sur-l'Oule;1.6
26106;La Coucourde;2.5
26107;Crépol;2.3
26108;Crest;2
26110;Crozes-Hermitage;2.6
26111;Crupies;2.2
26112;Curnier;2.1
26113;Die;1.9
26114;Dieulefit;1.9
26115;Divajeu;2.5
26116;Donzère;2.3
26117;Échevis;2.2
26118;Épinouze;2.4
26119;Érôme;2.3
26121;Espeluche;2.4
26122;Espenel;2.2
26123;Establet;1.5
26124;Étoile-sur-Rhône;2.5
26125;Eurre;2.5
26126;Eygalayes;2
26127;Eygaliers;2.1
26128;Eygluy-Escoulin;2.2
26129;Eymeux;2.6
26130;Eyroles;1.8
26131;Eyzahut;1.9
26133;Fay-le-Clos;2.2
26134;Félines-sur-Rimandoule;2.3
26135;Ferrassières;1.9
26136;Val-Maravel;2
26137;Francillon-sur-Roubion;2
26138;La Garde-Adhémar;2.2
26139;Génissieux;2.4
26140;Geyssans;2.6
26141;Gigors-et-Lozeron;2
26142;Glandage;2.1
26143;Le Grand-Serre;2.3
26144;Grane;2.3
26145;Les Granges-Gontardes;2.3
26146;Grignan;2
26147;Gumiane;1.5
26148;Hauterives;2.2
26149;Hostun;2.4
26150;Izon-la-Bruisse;2.2
26152;Jonchères;1.6
26153;Laborel;1.8
26154;Lachau;1.9
26155;Lapeyrouse-Mornay;2.6
26156;Larnage;2.4
26157;La Laupie;2.4
26159;Laval-d'Aix;1.9
26160;Laveyron;2.5
26161;Lemps;1.8
26162;Lens-Lestang;2.2
26163;Léoncel;2.2
26164;Lesches-en-Diois;1.9
26165;Livron-sur-Drôme;2.3
26166;Loriol-sur-Drôme;2.4
26167;Luc-en-Diois;1.8
26168;Lus-la-Croix-Haute;2
26169;Malataverne;2.6
26170;Malissard;2.4
26171;Manas;2
26172;Manthes;2.3
26173;Marches;2.5
26174;Margès;2.5
26175;Marignac-en-Diois;2.1
26176;Marsanne;2.2
26177;Marsaz;2.4
26178;Menglon;2.2
26179;Mercurol-Veaunes;2.6
26180;Mérindol-les-Oliviers;2
26181;Mévouillon;2.1
26182;Mirabel-aux-Baronnies;2.1
26183;Mirabel-et-Blacons;2.3
26185;Mirmande;2.2
26186;Miscon;1.9
26188;Mollans-sur-Ouvèze;1.9
26189;Montauban-sur-l'Ouvèze;1.8
26190;Montaulieu;2.2
26191;Montboucher-sur-Jabron;2.3
26192;Montbrison-sur-Lez;2
26193;Montbrun-les-Bains;1.8
26194;Montchenu;2.4
26195;Montclar-sur-Gervanne;2.2
26196;Montéléger;2.4
26197;Montélier;2.4
26198;Montélimar;2.1
26199;Montferrand-la-Fare;1.7
26200;Montfroc;1.8
26201;Montguers;2.1
26202;Montjoux;2.2
26203;Montjoyer;2.3
26204;Montlaur-en-Diois;2.3
26205;Montmaur-en-Diois;2
26206;Montmeyran;2.3
26207;Montmiral;2.8
26208;Montoison;2.5
26209;Montréal-les-Sources;1.9
26210;Valherbasse;2.4
26211;Montségur-sur-Lauzon;2.2
26212;Montvendre;2.6
26213;Moras-en-Valloire;2.3
26214;Mornans;2.4
26215;La Motte-Chalancon;1.7
26216;La Motte-de-Galaure;2.4
26217;La Motte-Fanjas;2.5
26218;Mours-Saint-Eusèbe;2.4
26219;Mureils;2.8
26220;Nyons;1.8
26221;Omblèze;1.9
26222;Orcinas;2.5
26223;Oriol-en-Royans;2.3
26224;Ourches;2.6
26225;Parnans;2.5
26226;Le Pègue;2
26227;Pelonne;1.9
26228;Pennes-le-Sec;2.8
26229;La Penne-sur-l'Ouvèze;2.4
26231;Peyrins;2.3
26232;Peyrus;2.3
26233;Piégon;2.2
26234;Piégros-la-Clastre;2.2
26235;Pierrelatte;2.3
26236;Pierrelongue;2.2
26238;Les Pilles;2
26239;Plaisians;2
26240;Plan-de-Baix;2.1
26241;Le Poët-Célard;2.3
26242;Le Poët-en-Percip;1.7
26243;Le Poët-Laval;2.2
26244;Le Poët-Sigillat;2.6
26245;Pommerol;2
26246;Ponet-et-Saint-Auban;2.2
26247;Ponsas;2.4
26248;Pontaix;1.9
26249;Pont-de-Barret;2.3
26250;Pont-de-l'Isère;2.5
26251;Portes-en-Valdaine;2.1
26252;Portes-lès-Valence;2.3
26253;Poyols;1.9
26254;Pradelle;2.2
26255;Les Prés;1.7
26256;Propiac;2.3
26257;Puygiron;2.4
26258;Puy-Saint-Martin;2.2
26259;Ratières;2.1
26261;Réauville;2.3
26262;Recoubeau-Jansac;1.9
26263;Reilhanette;2
26264;Rémuzat;2
26266;Rimon-et-Savel;1.5
26267;Rioms;2.2
26268;Rochebaudin;2.2
26269;Rochebrune;2.1
26270;Rochechinard;2
26271;La Roche-de-Glun;2.3
26272;Rochefort-en-Valdaine;2.6
26273;Rochefort-Samson;2.5
26274;Rochefourchat;1
26275;Rochegude;2.3
26276;Roche-Saint-Secret-Béconne;2.4
26277;La Roche-sur-Grane;2.4
26278;La Roche-sur-le-Buis;2
26279;La Rochette-du-Buis;1.6
26281;Romans-sur-Isère;2
26282;Romeyer;2.1
26283;Rottier;1.6
26284;Roussas;2.3
26285;Rousset-les-Vignes;2
26286;Roussieux;2.6
26287;Roynac;2.3
26288;Sahune;2
26289;Saillans;2.1
26290;Saint-Agnan-en-Vercors;2
26291;Saint-Andéol;2.1
26292;Saint-Auban-sur-l'Ouvèze;2.2
26293;Saint-Avit;2.7
26294;Saint-Bardoux;2.5
26295;Saint-Barthélemy-de-Vals;2.3
26296;Saint-Benoit-en-Diois;2.1
26298;Saint-Christophe-et-le-Laris;2.3
26299;Sainte-Croix;1.8
26300;Saint-Dizier-en-Diois;2
26301;Saint-Donat-sur-l'Herbasse;2.2
26302;Sainte-Eulalie-en-Royans;2.4
26303;Sainte-Euphémie-sur-Ouvèze;1.7
26304;Saint-Ferréol-Trente-Pas;2.3
26305;Saint-Gervais-sur-Roubion;2.4
26306;Sainte-Jalle;2
26307;Saint-Jean-en-Royans;2
26308;Saint-Julien-en-Quint;2.2
26309;Saint-Julien-en-Vercors;2.1
26310;Saint-Laurent-d'Onay;2.2
26311;Saint-Laurent-en-Royans;2.3
26312;Saint-Marcel-lès-Sauzet;2.4
26313;Saint-Marcel-lès-Valence;2.5
26314;Saint-Martin-d'Août;2.3
26315;Saint-Martin-en-Vercors;2.1
26316;Saint-Martin-le-Colonel;2.3
26317;Saint-Maurice-sur-Eygues;2.3
26318;Saint-May;1.6
26319;Saint-Michel-sur-Savasse;2.4
26320;Saint-Nazaire-en-Royans;2.2
26321;Saint-Nazaire-le-Désert;1.9
26322;Saint-Pantaléon-les-Vignes;2
26323;Saint-Paul-lès-Romans;2.4
26324;Saint-Paul-Trois-Châteaux;2.2
26325;Saint-Rambert-d'Albon;2.6
26326;Saint-Restitut;2.3
26327;Saint-Roman;2.3
26328;Saint-Sauveur-en-Diois;2
26329;Saint-Sauveur-Gouvernet;2
26330;Saint-Sorlin-en-Valloire;2.4
26331;Saint-Thomas-en-Royans;2.5
26332;Saint-Uze;2.4
26333;Saint-Vallier;2
26334;Salettes;2.4
26335;Salles-sous-Bois;2.1
26336;Saou;2.2
26337;Saulce-sur-Rhône;2.3
26338;Sauzet;2.1
26339;Savasse;2.3
26340;Séderon;1.8
26341;Serves-sur-Rhône;2.4
26342;Solérieux;2.4
26343;Souspierre;2.1
26344;Soyans;2.4
26345;Suze-la-Rousse;2.3
26346;Suze;2.4
26347;Tain-l'Hermitage;2
26348;Taulignan;2
26349;Tersanne;2.8
26350;Teyssières;1.9
26351;Les Tonils;2.3
26352;La Touche;2.5
26353;Les Tourrettes;2.5
26355;Triors;2.4
26356;Truinas;2.2
26357;Tulette;2.2
26358;Upie;2.5
26359;Vachères-en-Quint;1.8
26360;Valaurie;2.4
26361;Valdrôme;2
26362;Valence;2
26363;Valouse;2.3
26364;Vassieux-en-Vercors;2.1
26365;Vaunaveys-la-Rochette;2.2
26367;Venterol;2.2
26368;Vercheny;2.7
26369;Verclause;1.7
26370;Vercoiran;2.1
26371;Véronne;2.2
26372;Vers-sur-Méouge;2.1
26373;Vesc;2.2
26374;Villebois-les-Pins;1.6
26375;Villefranche-le-Château;1.8
26376;Villeperdrix;1.8
26377;Vinsobres;2.1
26378;Volvent;2.5
26379;Granges-les-Beaumont;2.4
26380;Gervans;2.4
26381;Jaillans;2.7
26382;Saint-Vincent-la-Commanderie;2.5
27001;Aclou;2.5
27002;Acon;2.4
27003;Acquigny;2.3
27004;Aigleville;3.2
27005;Ailly;2.7
27006;Aizier;2.5
27008;Alizay;2.5
27009;Ambenay;2.4
27010;Amécourt;2.4
27011;Amfreville-Saint-Amand;2.4
27012;Amfreville-les-Champs;2.6
